,country,source,code,year,upiped1,utotal1,usurface1,rpiped1,rtotal1,rsurface1,tpiped1,ttotal1,tsurface1,gwno,mergeid,stateab,aid_total,aid_wash,population,rural_pop,gdp_capita,gov_effect,regulatory,stability,voice_and_accountability,law,control_of_corruption,mortality_rate,health_exp,tele_sub,electricity,u_electric,r_electric,mortality_u5,incidence_confl,newconflictinyear,numbrofyearsonset,agri_production,dup,road_density,road_paved,polity2,pred_rtotal1_gam,pred_rtotal1_ols,pred_rtotal1_loess,rtotal1_quad_sig,rtotal1_ols_fit,rtotal1_gam_fit,model_class
5520,Tunisia,,,2011.0,,,,,,,,,,616.0,2011-616,TUN,1071.701076,108.416698,10673800,33.9,4298.09,0.028907653,-0.192327455,-0.368805498,-0.39143613,-0.135298967,-0.20000000298,14.2,305.0841556,11.3249578476,,,,16.5,0.0,0.0,0.0,99.7300033569,0.0,11.868267832,76.2604252322,4.0,87.9584536646,89.5988274931,87.4986933015,0.0,32.3484123195,24.889900049,1.0
5708,Tunisia,Multiple Indicator Cluster Survey,MICS12,2012.0,88.016,99.4,0.0,58.432,88.2,0.2,78.0,95.6,0.1,616.0,2012-616,TUN,1901.0737,123.771434,10777500,33.73,4187.54,-0.048557941,-0.20779939,-0.742122471,-0.217913687,-0.155400187,-0.10000000149,13.6,297.7427113,10.104842186,100.0,100.0,100.0,15.8000001907,0.0,0.0,0.0,109.830001831,0.0,,,5.0,88.163949891,90.8004767808,88.201518771,0.0,32.3484123195,24.889900049,1.0
5892,Tunisia,,,2013.0,,,,,,,,,,616.0,2013-616,TUN,1465.438561,243.245579,10886500,33.54,4309.99,-0.06817314,-0.347129792,-0.9306826,-0.119321041,-0.209320202,-0.10000000149,13.1,309.4692551,9.2936630249,,,,15.1999998093,0.0,0.0,0.0,107.910003662,0.0,,,6.0,88.3643558602,92.0021260685,,0.0,32.3484123195,24.889900049,1.0
6071,Tunisia,,,2014.0,,,,,,,,,,616.0,2014-616,TUN,2183.600979,59.317022,10996600,33.36,4420.7,-0.128385961,-0.348509848,-0.933423281,0.028048443,-0.11776118,-0.10000000149,12.6,305.305519,8.54010677338,,,,14.6000003815,0.0,0.0,0.0,,,,,7.0,88.5647618293,93.2037753562,,0.0,32.3484123195,24.889900049,1.0
6245,Tunisia,,,2015.0,,,,,,,,,,616.0,2015-616,TUN,,,..,..,..,,,,,,,12.1,..,,,,,14.0,,,,,,,,7.0,88.7651677985,94.405424644,,0.0,32.3484123195,24.889900049,1.0
94,Algeria,,,1980.0,,,,,,,,,,615.0,1980-615,ALG,,,19337723,56.46,2189.78,,,,,,,101.1,..,1.59895634651,,,,148.100006104,0.0,0.0,0.0,67.1500015259,0.0,,,-9.0,105.166117856,86.9570812338,,1.0,25.1745505186,0.403273397742,7.0
243,Algeria,,,1981.0,,,,,,,,,,615.0,1981-615,ALG,,,19943667,55.58,2223.7,,,,,,,93.4,..,1.80511963367,,,,132.5,0.0,0.0,0.0,66.8199996948,0.0,,,-9.0,103.99211634,86.8097659578,,1.0,25.1745505186,0.403273397742,7.0
393,Algeria,,,1982.0,,,,,,,,,,615.0,1982-615,ALG,,,20575701,54.7,2197.11,,,,,,,84.6,..,1.96571242809,,,,115.800003052,0.0,0.0,0.0,59.3300018311,0.0,,,-9.0,102.818114824,86.6624506819,,1.0,25.1745505186,0.403273397742,7.0
543,Algeria,,,1983.0,,,,,,,,,,615.0,1983-615,ALG,,,21228288,53.81,2298.88,,,,,,,75,..,2.07790613174,,,,99.1999969482,0.0,0.0,0.0,60.3400001526,0.0,,,-9.0,101.644113308,86.515135406,,1.0,25.1745505186,0.403273397742,7.0
693,Algeria,,,1984.0,,,,,,,,,,615.0,1984-615,ALG,,,21893857,52.92,2452.66,,,,,,,65.5,..,2.10067200661,,,,83.8000030518,0.0,0.0,0.0,62.8600006104,0.0,,,-9.0,100.470111792,86.3678201301,,1.0,25.1745505186,0.403273397742,7.0
844,Algeria,,,1985.0,,,,,,,,,,615.0,1985-615,ALG,,,22565908,52.03,2567.5,,,,,,,57.2,..,2.35061812401,,,,71.1999969482,0.0,0.0,0.0,74.7300033569,0.0,,,-9.0,99.2961102764,86.2205048541,,1.0,25.1745505186,0.403273397742,7.0
996,Algeria,,,1986.0,,,,,,,,,,615.0,1986-615,ALG,,,23241276,51.14,2740.65,,,,,,,50.9,..,2.45788526535,,,,61.9000015259,0.0,0.0,0.0,73.4199981689,0.0,,,-9.0,98.1221087605,86.0731895782,,1.0,25.1745505186,0.403273397742,7.0
1148,Algeria,,,1987.0,,,,,,,,,,615.0,1987-615,ALG,,,23917889,50.28,2790.47,,,,,,,46.3,..,2.62059617043,,,,55.4000015259,0.0,0.0,0.0,71.5999984741,0.0,,,-9.0,96.9481072445,85.9258743023,,1.0,25.1745505186,0.403273397742,7.0
1300,Algeria,,,1988.0,,,,,,,,,,615.0,1988-615,ALG,,,24591493,49.49,2402.83,,,,,,,43.1,..,2.79948186874,,,,51.2000007629,0.0,0.0,0.0,66.4499969482,0.0,,,-9.0,95.7741057286,85.7785590264,,1.0,25.1745505186,0.403273397742,7.0
1452,Algeria,,,1989.0,,,,,,,,,,615.0,1989-615,ALG,,,25257671,48.7,2202.56,,,,,,,41,..,2.93178582191,,,,48.5,0.0,0.0,0.0,71.5899963379,0.0,,,-2.0,94.6001042126,85.6312437504,,1.0,25.1745505186,0.403273397742,7.0
1620,Algeria,,,1990.0,,,,,,,,,,615.0,1990-615,ALG,,,25912364,47.92,2394.42,,,,,,,39.7,..,3.09454655647,94.0377426147,96.8140792847,91.01978302,46.7999992371,0.0,0.0,0.0,67.8199996948,0.0,,67.0,-2.0,93.4261026967,85.4839284745,,1.0,25.1745505186,0.403273397742,7.0
1789,Algeria,,,1991.0,,,,,,,,,,615.0,1991-615,ALG,,,26554277,47.13,1721.58,,,,,,,38.8,..,3.28374743462,,,,45.7000007629,1.0,1.0,-1.0,76.7099990845,0.0,,70.0,-2.0,92.2521011807,85.3366131986,,1.0,25.1745505186,0.403273397742,7.0
1962,Algeria,,,1992.0,,,,,,,,,,615.0,1992-615,ALG,,,27180921,46.34,1766.07,,,,,,,38.1,..,3.49461317062,,,,44.9000015259,1.0,0.0,0.0,81.0199966431,0.0,,66.0,-7.0,91.0780996648,85.1892979227,,1.0,25.1745505186,0.403273397742,7.0
2138,Algeria,,,1993.0,,,,,,,,,,615.0,1993-615,ALG,,,27785977,45.56,1797.54,,,,,,,37.5,..,3.79327607155,,,,44.0999984741,1.0,0.0,0.0,75.4899978638,0.0,,66.6999969482,-7.0,89.9040981488,85.0419826467,,1.0,25.1745505186,0.403273397742,7.0
2313,Algeria,,,1994.0,,,,,,,,,,615.0,1994-615,ALG,,,28362015,44.78,1499.98,,,,,,,36.9,..,3.90365815163,,,,43.2999992371,1.0,0.0,0.0,68.2200012207,0.0,,68.0,-7.0,88.7300966329,84.8946673708,,1.0,25.1745505186,0.403273397742,7.0
2493,Algeria,Multiple Indicator Cluster Survey,MICS95,1995.0,84.8,98.0,0.0,46.9,87.6,1.7,68.1,93.4,0.7,615.0,1995-615,ALG,163.368942,25.041047,28904300,44,1444.91,,,,,,,36.3,53.87082951,4.01261281967,,,,42.5,1.0,0.0,0.0,75.1500015259,0.0,,68.9000015259,-3.0,87.5560951169,84.7473520949,87.6,1.0,25.1745505186,0.403273397742,7.0
2675,Algeria,,,1996.0,,,,,,,,,,615.0,1996-615,ALG,114.936442,..,29411839,43.23,1596.01,-0.949501693,-0.771423519,-1.859567761,-1.267225742,-1.192538023,-0.5,35.7,53.4514481,4.28257036209,,,,41.7999992371,1.0,0.0,0.0,86.6200027466,0.0,,68.9000015259,-3.0,86.3890553786,84.6000368189,86.56,1.0,25.1745505186,0.403273397742,7.0
2858,Algeria,,,1997.0,,,,,,,,,,615.0,1997-615,ALG,100.646996,22.334375,29887717,42.46,1611.96,,,,,,,35.1,57.94416343,4.6146697998,,,,41.0999984741,1.0,0.0,0.0,70.0999984741,0.0,,68.9000015259,-3.0,85.2637863058,84.452721543,85.52,1.0,25.1745505186,0.403273397742,7.0
3041,Algeria,Recensement,RGPH98,1998.0,86.1,,,48.7,,,70.5,,,615.0,1998-615,ALG,275.047658,.406107,30336880,41.69,1588.42,-0.809381068,-0.71959722,-1.96150887,-1.375023961,-1.176994324,-1.0,34.7,57.08920215,4.79227495193,,,,40.5999984741,1.0,0.0,0.0,76.9000015259,0.0,,68.9000015259,-3.0,84.2220585642,84.3054062671,84.48,1.0,25.1745505186,0.403273397742,7.0
3230,Algeria,,,1999.0,,,,,,,,,,615.0,1999-615,ALG,215.887272,1.444403,30766551,40.88,1580.96,,,,,,,34.4,54.28883852,5.11569547653,,,,40.2000007629,1.0,0.0,0.0,79.9700012207,0.0,,68.9000015259,-3.0,83.3056428193,84.1580909912,83.44,1.0,25.1745505186,0.403273397742,7.0
3415,Algeria,Multiple Indicator Cluster Survey,MICS00,2000.0,86.6,93.8,0.1,56.6,82.4,1.0,74.6,89.2,0.5,615.0,2000-615,ALG,237.267688,.597046,31183658,40.08,1757.01,-0.961020708,-0.693144202,-1.503910661,-1.211201072,-1.166723251,-0.899999976158,33.9,61.30289682,5.55282974243,98.0,98.8386154175,96.6999969482,39.7000007629,1.0,0.0,0.0,74.3199996948,0.0,4.36655554343,69.0,-3.0,82.5563097368,84.0107757152,82.4,1.0,25.1745505186,0.403273397742,7.0
3614,Algeria,,,2001.0,,,,,,,,,,615.0,2001-615,ALG,351.053902,22.516726,31590320,39.29,1732.96,,,,,,,33.3,66.508593,5.84755325317,,,,38.9000015259,1.0,0.0,0.0,78.9199981689,0.0,,,-3.0,82.007770637,83.8634604393,82.0955497382,1.0,25.1745505186,0.403273397742,7.0
3804,Algeria,Enquete algerienne sur la sante de la famille,PAPFAM02,2002.0,83.9,89.4739130435,,53.4,81.7910994764,,72.2,86.5,,615.0,2002-615,ALG,487.514332,56.217602,31990387,38.5,1774.29,-0.614931822,-0.593899727,-1.6978333,-1.118715048,-0.590855837,-0.899999976158,32.4,66.18230218,5.98655748367,,,,37.7999992371,1.0,0.0,0.0,79.5800018311,0.0,,,-3.0,81.6614994598,83.7161451634,81.7910994764,1.0,25.1745505186,0.403273397742,7.0
4010,Algeria,,,2003.0,,,,,,,,,,615.0,2003-615,ALG,542.485766,50.35638,32394886,37.72,2094.89,-0.614756405,-0.551086426,-1.77806592,-1.136588335,-0.54437536,-0.699999988079,31.3,75.43769203,6.30074882507,,,,36.5,1.0,0.0,0.0,91.5299987793,0.0,,,-3.0,81.5055808005,83.5688298875,81.7933246073,1.0,25.1745505186,0.403273397742,7.0
4203,Algeria,,,2004.0,,,,,,,,,,615.0,2004-615,ALG,424.300251,8.496879,32817225,36.94,2600.01,-0.520932257,-0.544948697,-1.371520162,-0.815118015,-0.554133654,-0.600000023842,30.1,92.1539956,7.431620121,,,,35.0999984741,1.0,0.0,0.0,99.5400009155,0.0,5.0,70.1999969482,2.0,81.5067792587,83.4215146115,81.7955497382,1.0,25.1745505186,0.403273397742,7.0
4389,Algeria,,,2005.0,,,,,,,,,,615.0,2005-615,ALG,590.389873,42.013008,33267887,36.17,3102.04,-0.437365621,-0.434031576,-0.929427505,-0.763326883,-0.703649223,-0.40000000596,28.8,100.3561074,7.57341480255,,,,33.5999984741,1.0,0.0,0.0,99.1500015259,0.0,,,2.0,81.6265294347,83.2741993356,81.7977748691,1.0,25.1745505186,0.403273397742,7.0
4582,Algeria,Multiple Indicator Cluster Survey,MICS06,2006.0,81.2005,88.1,,53.1731,81.8,,71.3,85.9,,615.0,2006-615,ALG,556.319659,3.696447,33749328,35.41,3467.54,-0.522132099,-0.577563226,-1.119556189,-0.923715591,-0.644485116,-0.5,27.6,116.3397202,8.2339220047,,,,32.0999984741,1.0,0.0,0.0,101.309997559,0.0,,,2.0,81.8262659286,83.1268840597,81.8,1.0,25.1745505186,0.403273397742,7.0
4769,Algeria,,,2007.0,,,,,,,,,,615.0,2007-615,ALG,463.146686,3.493323,34261971,34.65,3939.56,-0.602842748,-0.621586442,-1.125347614,-0.999914706,-0.711783886,-0.5,26.4,150.5470392,8.74264240265,,,,30.7000007629,1.0,0.0,0.0,90.2900009155,0.0,,,2.0,82.0728646953,82.9795687838,82.1285714286,1.0,25.1745505186,0.403273397742,7.0
4957,Algeria,Recensement,RGPH08,2008.0,91.4,,,62.1,,,81.5,,,615.0,2008-615,ALG,250.526654,1.640455,34811059,33.9,4912.25,-0.611815095,-0.79383415,-1.092846394,-0.989559352,-0.706405878,-0.600000023842,25.3,206.4084034,8.590924263,,,,29.3999996185,1.0,0.0,0.0,90.5,0.0,5.0,73.46,2.0,82.3549671063,82.8322535078,82.4571428571,1.0,25.1745505186,0.403273397742,7.0
5142,Algeria,,,2009.0,,,,,,,,,,615.0,2009-615,ALG,300.511203,19.615261,35401790,33.18,3875.82,-0.578284562,-1.069766521,-1.21522963,-1.05728662,-0.758093834,-0.5,24.3,207.7212083,7.08062458038,,,,28.2999992371,1.0,0.0,0.0,111.330001831,0.0,5.0,74.028686,2.0,82.6666558876,82.6849382319,82.7857142857,1.0,25.1745505186,0.403273397742,7.0
5327,Algeria,,,2010.0,,,,,,,,,,615.0,2010-615,ALG,307.8238,47.125298,36036159,32.47,4473.49,-0.476443648,-1.165551543,-1.262490869,-1.026946187,-0.749080479,-0.5,23.5,228.915952,7.88588380814,99.3000030518,99.8437957764,97.9000015259,27.2999992371,1.0,0.0,0.0,114.580001831,0.0,4.77193144508,77.0815186309,2.0,83.002013765,82.537622956,83.1142857143,1.0,25.1745505186,0.403273397742,7.0
5519,Algeria,,,2011.0,,,,,,,,,,615.0,2011-615,ALG,310.61436,2.260704,36717132,31.79,5447.4,-0.573073804,-1.189157486,-1.364659786,-1.000295997,-0.774966717,-0.5,22.8,286.968847,8.10141944885,,,,26.6000003815,1.0,0.0,0.0,121.209999084,0.0,,,2.0,83.3551234647,82.3903076801,83.4428571429,1.0,25.1745505186,0.403273397742,7.0
5707,Algeria,,,2012.0,,,,,,,,,,615.0,2012-615,ALG,309.126153,.207297,37439427,31.13,5583.62,-0.547128677,-1.292589307,-1.318566084,-0.897812963,-0.753692389,-0.5,22.4,335.2690912,8.54786205292,100.0,100.0,100.0,26.1000003815,1.0,0.0,0.0,126.989997864,0.0,,,2.0,83.7200677125,82.2429924041,83.7714285714,1.0,25.1745505186,0.403273397742,7.0
5891,Algeria,"Multiple Indicator Cluster Survey, 2012-2013",MICS13,2013.0,79.1225,87.3,0.1,61.077,84.1,0.5,73.6,86.3,0.2,615.0,2013-615,ALG,570.282063,1.78382,38186135,30.49,5491.61,-0.564920425,-1.179161191,-1.184038281,-0.888667643,-0.663249969,-0.5,22.1,345.6537041,7.99024057388,,,,25.7999992371,1.0,0.0,0.0,137.289993286,0.0,,,2.0,84.0909292343,82.0956771282,84.1,1.0,25.1745505186,0.403273397742,7.0
6070,Algeria,,,2014.0,,,,,,,,,,615.0,2014-615,ALG,250.526942,7.375456,38934334,29.87,5484.07,-0.511863232,-1.206556559,-1.171418428,-0.92858386,-0.733102083,-0.600000023842,22,361.7291743,7.76075315475,,,,25.6000003815,1.0,0.0,0.0,,,,,2.0,84.4627769685,81.9483618523,,1.0,25.1745505186,0.403273397742,7.0
6244,Algeria,,,2015.0,,,,,,,,,,615.0,2015-615,ALG,,,..,..,..,,,,,,,21.9,..,,,,,25.5,,,,,,,,2.0,84.8346247027,81.8010465764,,1.0,25.1745505186,0.403273397742,7.0
93,Morocco,,,1980.0,,,,,,,,,,600.0,1980-600,MOR,,,20071902,58.79,1042.36,,,,,,,94,..,0.843489587307,,,,133.800003052,1.0,0.0,0.0,66.1100006104,0.0,,,-8.0,64.6407720898,47.6378693323,,1.0,115.86935558,105.305226582,4.0
242,Morocco,,,1981.0,,,,,,,,,,600.0,1981-600,MOR,,,20564359,58.08,825.48,,,,,,,90.6,..,0.874976098537,,,,127.199996948,1.0,0.0,0.0,60.0400009155,0.0,,,-8.0,63.785460794,48.173383858,,1.0,115.86935558,105.305226582,4.0
392,Morocco,Recensement Général de la Population et de l'Habitat,CEN82,1982.0,,,,,,,,,,600.0,1982-600,MOR,,,21070647,57.37,804.74,,,,,,,87.3,..,0.921824455261,,,,120.800003052,1.0,0.0,0.0,71.4100036621,0.0,,,-8.0,62.9301494981,48.7088983838,,1.0,115.86935558,105.305226582,4.0
542,Morocco,,,1983.0,,,,,,,,,,600.0,1983-600,MOR,,,21583746,56.65,719,,,,,,,83.9,..,0.947089612484,,,,114.599998474,1.0,0.0,0.0,61.9799995422,0.0,,,-8.0,62.0748382023,49.2444129095,,1.0,115.86935558,105.305226582,4.0
692,Morocco,,,1984.0,,,,,,,,,,600.0,1984-600,MOR,,,22094516,55.94,636.28,,,,,,,80.6,..,0.989254117012,,,,108.599998474,1.0,0.0,0.0,63.7200012207,0.0,,,-8.0,61.2195269064,49.7799274352,,1.0,115.86935558,105.305226582,4.0
843,Morocco,,,1985.0,,,,,,,,,,600.0,1985-600,MOR,,,22596133,55.22,627.53,,,,,,,77.2,..,1.07930672169,,,,103.0,1.0,0.0,0.0,68.3199996948,0.0,,,-8.0,60.3642156106,50.3154419609,,1.0,115.86935558,105.305226582,4.0
995,Morocco,,,1986.0,,,,,,,,,,600.0,1986-600,MOR,,,23084731,54.5,804.47,,,,,,,74.1,..,1.10523378849,,,,97.6999969482,1.0,0.0,0.0,79.8099975586,0.0,,,-8.0,59.5089043148,50.8509564867,,1.0,115.86935558,105.305226582,4.0
1147,Morocco,Demographic and Health Survey,DHS87,1987.0,69.7,91.21,0.19,7.89,59.265,0.94,36.5,74.0,0.6,600.0,1987-600,MOR,,,23560825,53.78,869.54,,,,,,,71,..,1.14439344406,,,,92.6999969482,1.0,0.0,0.0,74.0400009155,0.0,,,-8.0,58.6535930189,51.3864710124,58.4820776949,1.0,115.86935558,105.305226582,4.0
1299,Morocco,,,1988.0,,,,,,,,,,600.0,1988-600,MOR,,,24027330,53.06,1016.67,,,,,,,68.2,..,1.20679545403,,,,88.0999984741,1.0,0.0,0.0,86.0,0.0,,,-8.0,57.8022340559,51.9219855381,58.1313082592,1.0,115.86935558,105.305226582,4.0
1451,Morocco,,,1989.0,,,,,,,,,,600.0,1989-600,MOR,,,24489354,52.33,1023.18,,,,,,,65.6,..,1.38194656372,,,,84.0,1.0,0.0,0.0,93.3300018311,0.0,,,-8.0,56.9745890902,52.4575000638,57.7805388236,1.0,115.86935558,105.305226582,4.0
1619,Morocco,,,1990.0,,,,,,,,,,600.0,1990-600,MOR,,,24950128,51.61,1145.92,,,,,,,63.1,..,1.63323378563,49.2000007629,85.0344009399,15.6000003815,80.0999984741,0.0,0.0,0.0,85.4400024414,0.0,,49.0999984741,-8.0,56.1943721189,52.9930145896,57.429769388,1.0,115.86935558,105.305226582,4.0
1788,Morocco,Enquête Nationale des Conditions de Vie,ECV91,1991.0,76.0024676126,91.9185687847,,5.1497005988,53.4131736527,,40.0,72.3,,600.0,1991-600,MOR,,,25410178,50.88,1209.89,,,,,,,60.8,..,1.97786819935,,,,76.5,0.0,0.0,0.0,95.0,0.0,,49.5,-8.0,55.4852971392,53.5285291153,57.0789999523,1.0,115.86935558,105.305226582,4.0
1961,Morocco,Demographic and Health Survey,DHS92,1992.0,76.4,95.4,0.0,9.1,57.55,4.6,42.6,76.4,2.3,600.0,1992-600,MOR,,,25866445,50.16,1227.79,,,,,,,58.5,..,2.5577185154,,,,73.0,0.0,0.0,0.0,74.1699981689,0.0,,49.5,-7.0,54.8709236515,54.064043641,56.6962496338,1.0,115.86935558,105.305226582,4.0
2137,Morocco,,,1993.0,,,,,,,,,,600.0,1993-600,MOR,,,26314339,49.43,1135,,,,,,,56.2,..,3.180727005,,,,69.6999969482,0.0,0.0,0.0,73.3700027466,0.0,,49.5999984741,-7.0,54.3734848311,54.5995581667,56.3286726715,1.0,115.86935558,105.305226582,4.0
2312,Morocco,Recensement Général de la Population et de l'Habitat,CEN94,1994.0,,,,,,,,,,600.0,1994-600,MOR,,,26747660,48.71,1262.73,,,,,,,54.1,..,3.81131768227,,,,66.4000015259,0.0,0.0,0.0,88.2799987793,0.0,,50.2000007629,-7.0,54.0122260064,55.1350726924,55.9610957092,1.0,115.86935558,105.305226582,4.0
2492,Morocco,Demographic and Health Survey,DHS95,1995.0,85.6,97.7,0.0,10.6,56.85,8.5,49.4,78.0,4.1,600.0,1995-600,MOR,732.861359,207.520406,27161889,48.31,1356.33,,,,,,,51.8,48.23362163,4.20376443863,,,,63.2999992371,0.0,0.0,0.0,63.7299995422,0.0,,50.2000007629,-7.0,53.8056841685,55.6705872182,55.5935187469,1.0,115.86935558,105.305226582,4.0
2674,Morocco,,,1996.0,,,,,,,,,,600.0,1996-600,MOR,948.299795,61.91491,27556892,47.98,1487.68,-0.033348583,-0.173639297,-0.293391228,-0.358801097,0.238803938,0.300000011921,49.7,51.81622584,4.43511915207,,,,60.2999992371,0.0,0.0,0.0,93.9400024414,0.0,,50.2000007629,-7.0,53.7709359369,56.2061017439,55.3912710706,1.0,115.86935558,105.305226582,4.0
2857,Morocco,Enquête Nationale sur la Santé de la Mère et de l ’Enfant (ENSME) 1997,ENSME97,1997.0,81.8,96.9204668223,0.0590663554518,7.4,56.8320474132,6.03590517358,46.3,77.8,2.9,600.0,1997-600,MOR,878.048703,340.431148,27934014,47.65,1321.29,,,,,,,47.7,49.59011206,4.70654630661,,,,57.5,0.0,0.0,0.0,80.7399978638,0.0,,52.2999992371,-7.0,53.9192164451,56.7416162696,55.1890233942,1.0,115.86935558,105.305226582,4.0
3040,Morocco,Enquête nationale sur les niveaux de vie des ménages,ENV98,1998.0,78.4099023014,93.5243652554,0.411918208467,5.46219290625,52.2674504325,5.95334941885,43.9,74.0,3.0,600.0,1998-600,MOR,1071.829761,112.600471,28292299,47.32,1400.84,0.027455362,-0.060784634,0.214117438,-0.185544327,0.239857122,0.40000000596,45.8,55.38168753,4.97385454178,,,,54.7999992371,0.0,0.0,0.0,89.5699996948,0.0,,52.2999992371,-6.0,54.2589209042,57.2771307953,54.723403054,1.0,115.86935558,105.305226582,4.0
3229,Morocco,Enquête nationale sur les niveaux de vie des ménages,ENV99,1999.0,78.4,94.15,0.0,5.3,54.5768558952,6.54628820961,44.0,75.6,3.1,600.0,1999-600,MOR,808.38247,45.022922,28630973,46.99,1373.91,,,,,,,43.9,55.30674617,5.18428659439,,,,52.2999992371,0.0,0.0,0.0,83.0199966431,0.0,,56.2999992371,-6.0,54.7917027811,57.8126453211,54.6247957039,1.0,115.86935558,105.305226582,4.0
3414,Morocco,Enquête nationale sur l’emploi,ENE00,2000.0,81.7,95.9,0.0,7.8,48.9903930131,7.0192139738,47.2,74.0,3.3,600.0,2000-600,MOR,1028.889395,245.948317,28950553,46.67,1265.4,-0.030813761,-0.055287305,-0.164881185,-0.467332095,0.143865913,0.0,42.2,53.46027489,4.96340608597,71.0999984741,84.2235946655,56.1006011963,50.0,0.0,0.0,0.0,75.6900024414,0.0,12.9047139178,56.0,-6.0,55.5119228865,58.3481598468,54.4884552237,1.0,115.86935558,105.305226582,4.0
3612,Morocco,Enquête Nationale sur la Consomation et les Dépense des Ménages,ECM01,2001.0,80.7,95.35,0.5,7.8,55.3,5.3,46.9,76.8,2.7,600.0,2001-600,MOR,964.3532740000001,265.582784,29250983,46.34,1275.46,,,,,,,40.5,57.24340708,4.10505723953,,,,47.9000015259,0.0,0.0,0.0,80.5400009155,0.0,13.0,56.0,-6.0,56.4078559689,58.8836743725,55.2726679467,1.0,115.86935558,105.305226582,4.0
3613,Morocco,Enquête nationale sur l’emploi,ENE01,2001.0,82.7,96.35,0.0,9.2,51.23930131,6.52139737991,48.6,75.4,3.0,600.0,2001-600,MOR,964.3532740000001,265.582784,29250983,46.34,1275.46,,,,,,,40.5,57.24340708,4.10505723953,,,,47.9000015259,0.0,0.0,0.0,80.5400009155,0.0,13.0,56.0,-6.0,56.4078559689,58.8836743725,55.2726679467,1.0,115.86935558,105.305226582,4.0
3803,Morocco,,,2002.0,,,,,,,,,,600.0,2002-600,MOR,859.655156,50.88712,29535591,46.01,1352.32,-0.139321789,-0.158432677,-0.348480523,-0.517619252,-0.010627637,-0.20000000298,38.9,72.64136553,3.84643983841,,,,45.7999992371,0.0,0.0,0.0,86.6900024414,0.0,12.9199417758,56.4199981689,-6.0,57.4630652279,59.4191888982,56.733164273,1.0,115.86935558,105.305226582,4.0
4008,Morocco,World Health Survey,WHS03,2003.0,82.01,99.15,0.46,8.55,59.27,3.15,48.5,80.9,1.7,600.0,2003-600,MOR,947.646348,38.452641,29812685,45.68,1650.28,-0.101449251,-0.269981086,-0.420184344,-0.838342249,-0.052963853,-0.20000000298,37.4,87.76712825,4.12078142166,,,,43.9000015259,0.0,0.0,0.0,98.0699996948,0.0,12.9288993394,56.9000015259,-6.0,58.6581447734,59.954703424,58.1936605993,1.0,115.86935558,105.305226582,4.0
4009,Morocco,Enquête nationale sur l’emploi,ENE03,2003.0,85.0,96.55,0.0,11.4,56.7641921397,6.47161572052,51.4,78.4,3.0,600.0,2003-600,MOR,947.646348,38.452641,29812685,45.68,1650.28,-0.101449251,-0.269981086,-0.420184344,-0.838342249,-0.052963853,-0.20000000298,37.4,87.76712825,4.12078142166,,,,43.9000015259,0.0,0.0,0.0,98.0699996948,0.0,12.9288993394,56.9000015259,-6.0,58.6581447734,59.954703424,58.1936605993,1.0,115.86935558,105.305226582,4.0
4200,Morocco,"EPSF,(PAPFAM)",EPSF04,2004.0,85.8,97.85,0.0,20.1,57.2,5.7,56.0,79.4,2.6,600.0,2004-600,MOR,1392.27597,130.112257,30093109,45.36,1867.33,-0.079159863,-0.233839989,-0.305380672,-0.546283543,0.016679,-0.10000000149,35.9,98.6985312,4.38296127319,,,,42.0999984741,0.0,0.0,0.0,98.2699966431,0.0,12.874930019,56.9000015259,-6.0,59.9730547136,60.4902179497,60.7181580983,1.0,115.86935558,105.305226582,4.0
4201,Morocco,Enquête nationale sur l’emploi,ENE04,2004.0,85.1,96.85,0.0,17.2,62.2371179039,5.52576419214,54.3,81.2,2.5,600.0,2004-600,MOR,1392.27597,130.112257,30093109,45.36,1867.33,-0.079159863,-0.233839989,-0.305380672,-0.546283543,0.016679,-0.10000000149,35.9,98.6985312,4.38296127319,,,,42.0999984741,0.0,0.0,0.0,98.2699966431,0.0,12.874930019,56.9000015259,-6.0,59.9730547136,60.4902179497,60.7181580983,1.0,115.86935558,105.305226582,4.0
4202,Morocco,Recensement Général de la Population et de l'Habitat,CEN04,2004.0,,,,,,,,,,600.0,2004-600,MOR,1392.27597,130.112257,30093109,45.36,1867.33,-0.079159863,-0.233839989,-0.305380672,-0.546283543,0.016679,-0.10000000149,35.9,98.6985312,4.38296127319,,,,42.0999984741,0.0,0.0,0.0,98.2699966431,0.0,12.874930019,56.9000015259,-6.0,59.9730547136,60.4902179497,60.7181580983,1.0,115.86935558,105.305226582,4.0
4388,Morocco,Enquête nationale sur l’emploi,ENE05,2005.0,86.3,97.25,0.0,19.4,63.6371179039,5.52576419214,56.3,82.2,2.5,600.0,2005-600,MOR,973.476573,73.79666,30385479,44.87,1931.76,-0.259355247,-0.404916972,-0.54796952,-0.731514394,-0.121503405,-0.300000011921,34.5,99.08463155,4.45190429688,,,,40.4000015259,0.0,0.0,0.0,93.0599975586,0.0,12.9047139178,61.8899993896,-6.0,61.3875127828,61.0257324754,63.063668874,1.0,115.86935558,105.305226582,4.0
